date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Sep 21 2017 - 12:30am;Deportivo Pasto;Atlético Nacional;2;0;2;3;7;6;1;4;1;19;5;8;4;16;10;43;57;Estadio Departamental Libertad
Sep 23 2017 - 12:45am;Cortuluá;Jaguares de Córdoba;1;3;4;8;1;3;0;2;0;12;12;8;5;10;12;61;39;Estadio Olímpico Pascual Guerrero
Sep 23 2017 - 7:00pm;Tigres;La Equidad;0;3;3;0;6;5;0;2;0;15;7;6;2;9;12;54;46;Estadio Metropolitano de Techo
Sep 23 2017 - 9:00pm;Independiente Medellín;Rionegro Águilas;1;2;3;11;4;4;0;2;0;15;10;3;4;22;11;57;43;Estadio Atanasio Girardot
Sep 23 2017 - 11:00pm;Atlético Bucaramanga;Santa Fe;2;1;3;6;6;3;0;2;0;13;18;8;8;13;17;48;52;Estadio Alfonso López
Sep 24 2017 - 1:00am;Once Caldas;América de Cali;0;0;0;3;2;3;0;3;0;8;7;4;4;19;19;58;42;Estadio Palogrande
Sep 24 2017 - 10:15pm;Millonarios;Deportivo Pasto;1;0;1;5;4;4;0;1;0;14;6;7;3;12;25;57;43;Estadio Nemesio Camacho El Campín
Sep 24 2017 - 10:30pm;Deportivo Cali;Deportes Tolima;1;2;3;6;4;3;0;2;0;11;4;3;2;22;15;45;55;Estadio Deportivo Cali
Sep 25 2017 - 12:30am;Envigado;Atlético Nacional;0;2;2;3;3;2;0;4;0;17;10;10;3;22;19;50;50;Estadio Polideportivo Sur
Sep 27 2017 - 11:00pm;Atlético Nacional;Cortuluá;3;0;3;6;2;3;0;2;1;6;10;3;5;16;14;53;47;Estadio Atanasio Girardot
Sep 30 2017 - 1:00am;Millonarios;Envigado;1;0;1;12;2;3;0;4;1;12;8;8;5;15;8;62;38;Estadio Nemesio Camacho El Campín
Sep 30 2017 - 8:15pm;Rionegro Águilas;Santa Fe;2;1;3;4;5;2;0;2;0;15;13;10;8;15;10;50;50;Estadio Alberto Grisales
Sep 30 2017 - 11:00pm;Atlético Nacional;Atlético Huila;1;0;1;7;4;2;0;2;0;8;20;6;11;21;15;42;58;Estadio Atanasio Girardot
Oct 01 2017 - 12:45am;Junior;Deportivo Cali;1;0;1;6;3;2;0;7;0;7;13;4;6;12;15;48;52;Estadio Metropolitano Roberto Meléndez
Oct 01 2017 - 10:15pm;América de Cali;Cortuluá;2;1;3;8;7;2;0;3;0;10;6;5;4;19;17;55;45;Estadio Olímpico Pascual Guerrero
Oct 01 2017 - 10:30pm;La Equidad;Patriotas Boyacá;4;1;5;0;1;2;0;2;0;22;4;7;2;12;17;54;46;Estadio Metropolitano de Techo
Oct 02 2017 - 12:30am;Deportivo Pasto;Atlético Bucaramanga;0;0;0;4;3;1;0;4;0;8;5;5;3;10;16;57;43;Estadio Departamental Libertad
Oct 02 2017 - 3:00pm;Jaguares de Córdoba;Tigres;1;0;1;7;2;1;0;2;0;6;8;2;2;19;19;54;46;Estadio de Fútbol Jaraguay de Montería
Oct 03 2017 - 1:00am;Alianza Petrolera;Once Caldas;0;1;1;8;4;3;0;2;0;19;12;8;5;14;24;52;48;Estadio Daniel Villa Zapata
Oct 08 2017 - 12:30am;Deportes Tolima;Independiente Medellín;2;1;3;6;1;5;0;4;0;24;9;8;2;4;13;62;38;Estadio Manuel Murillo Toro
Oct 15 2017 - 12:30am;Patriotas Boyacá;Jaguares de Córdoba;2;2;4;5;4;0;0;2;0;8;17;4;6;15;21;49;51;Estadio de La Independencia
Oct 15 2017 - 10:15pm;Independiente Medellín;Junior;1;2;3;4;3;5;0;3;0;8;5;5;4;15;14;58;42;Estadio Atanasio Girardot
Oct 16 2017 - 12:30am;Deportivo Cali;La Equidad;1;1;2;9;2;3;0;4;1;15;11;7;4;14;18;54;46;Estadio Deportivo Cali
Oct 17 2017 - 12:45am;Once Caldas;Atlético Nacional;0;1;1;3;3;3;0;3;0;21;9;6;6;14;9;59;41;Estadio Palogrande
Oct 20 2017 - 12:45am;Tigres;América de Cali;0;0;0;5;4;5;1;1;0;16;12;8;8;17;11;48;52;Estadio Metropolitano de Techo
Oct 21 2017 - 8:15pm;Envigado;Atlético Huila;1;2;3;4;3;2;1;1;0;14;7;5;2;21;23;66;34;Estadio Polideportivo Sur
Oct 21 2017 - 10:30pm;Deportes Tolima;Atlético Bucaramanga;1;0;1;5;4;3;0;3;1;13;11;8;7;20;23;53;47;Estadio Manuel Murillo Toro
Oct 21 2017 - 11:00pm;La Equidad;Independiente Medellín;2;2;4;3;6;5;0;3;0;7;12;3;8;8;11;42;58;Estadio Metropolitano de Techo
Oct 22 2017 - 12:45am;Junior;Santa Fe;0;1;1;5;4;3;0;4;1;6;9;3;6;13;15;41;59;Estadio Metropolitano Roberto Meléndez
Oct 22 2017 - 8:15pm;Jaguares de Córdoba;Deportivo Cali;3;2;5;5;2;2;0;2;0;11;10;8;4;16;10;46;54;Estadio de Fútbol Jaraguay de Montería
Oct 22 2017 - 10:15pm;Millonarios;Once Caldas;2;0;2;5;3;4;0;3;0;23;7;9;3;11;11;61;39;Estadio Nemesio Camacho El Campín
Oct 22 2017 - 10:30pm;Alianza Petrolera;Tigres;0;1;1;9;4;3;0;2;0;16;9;4;4;21;16;57;43;Estadio Daniel Villa Zapata
Oct 23 2017 - 12:30am;Rionegro Águilas;Deportivo Pasto;2;1;3;5;5;3;0;6;0;12;14;6;6;25;15;46;54;Estadio Alberto Grisales
Oct 24 2017 - 10:00pm;Santa Fe;Deportes Tolima;1;1;2;6;3;5;0;2;0;10;18;4;8;19;12;51;49;Estadio Nemesio Camacho El Campín
Oct 25 2017 - 12:45am;América de Cali;Patriotas Boyacá;3;2;5;7;4;3;0;4;0;19;15;8;3;16;13;50;50;Estadio Olímpico Pascual Guerrero
Oct 28 2017 - 10:00pm;Rionegro Águilas;Deportes Tolima;1;1;2;3;4;1;0;3;0;16;17;5;11;19;17;47;53;Estadio Alberto Grisales
Oct 28 2017 - 10:00pm;Atlético Bucaramanga;Junior;1;3;4;4;1;4;0;3;0;8;7;4;4;15;21;54;46;Estadio Alfonso López
Oct 28 2017 - 10:00pm;Santa Fe;La Equidad;0;0;0;5;3;4;1;1;0;19;9;6;5;17;19;54;46;Estadio Nemesio Camacho El Campín
Oct 28 2017 - 10:00pm;Independiente Medellín;Jaguares de Córdoba;2;0;2;2;7;1;0;1;0;5;12;2;7;17;22;52;48;Estadio Atanasio Girardot
Oct 28 2017 - 10:00pm;Deportivo Cali;América de Cali;0;0;0;3;4;5;0;3;0;2;12;2;5;16;14;48;52;Estadio Deportivo Cali
Oct 28 2017 - 10:00pm;Patriotas Boyacá;Alianza Petrolera;2;0;2;1;1;0;0;0;0;9;14;2;7;20;12;45;55;Estadio de La Independencia
Oct 28 2017 - 10:00pm;Tigres;Atlético Nacional;1;0;1;3;10;2;0;4;0;15;8;4;5;15;20;52;48;Estadio Nemesio Camacho El Campín
Oct 28 2017 - 10:00pm;Cortuluá;Millonarios;0;2;2;4;3;2;0;1;0;9;11;5;4;22;10;53;47;Estadio Olímpico Pascual Guerrero
Oct 28 2017 - 10:00pm;Once Caldas;Envigado;1;1;2;7;5;2;0;4;0;;;;;;;;;Estadio Palogrande
Oct 28 2017 - 10:00pm;Deportivo Pasto;Atlético Huila;4;0;4;6;4;1;0;2;0;;;;;;;;;Estadio Departamental Libertad
Oct 31 2017 - 11:00pm;Atlético Huila;Once Caldas;1;0;1;7;1;0;0;7;1;;;;;;;;;Estadio Guillermo Plazas Alcid
Oct 31 2017 - 11:00pm;Envigado;Cortuluá;2;0;2;5;3;1;0;3;0;;;;;;;;;Estadio Polideportivo Sur
Oct 31 2017 - 11:00pm;Millonarios;Tigres;1;1;2;4;5;1;1;5;0;;;;;;;;;Estadio Nemesio Camacho El Campín
Oct 31 2017 - 11:00pm;Atlético Nacional;Patriotas Boyacá;3;0;3;4;3;4;0;1;0;;;;;;;;;Estadio Atanasio Girardot
Oct 31 2017 - 11:00pm;Alianza Petrolera;Deportivo Cali;2;1;3;4;3;4;0;2;1;;;;;;;;;Estadio Daniel Villa Zapata
Oct 31 2017 - 11:00pm;América de Cali;Independiente Medellín;2;0;2;7;3;3;0;4;0;;;;;;;;;Estadio Olímpico Pascual Guerrero
Oct 31 2017 - 11:00pm;Jaguares de Córdoba;Santa Fe;2;2;4;-1;-1;0;0;3;1;;;;;;;;;Estadio de Fútbol Jaraguay de Montería
Oct 31 2017 - 11:00pm;La Equidad;Atlético Bucaramanga;0;0;0;4;1;4;0;3;0;;;;;;;;;Estadio Metropolitano de Techo
Oct 31 2017 - 11:00pm;Junior;Rionegro Águilas;2;2;4;-1;-1;1;0;4;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez
Oct 31 2017 - 11:00pm;Deportes Tolima;Deportivo Pasto;3;0;3;5;3;4;0;2;2;;;;;;;;;Estadio Manuel Murillo Toro
Nov 04 2017 - 11:00pm;Deportes Tolima;Junior;2;2;4;4;3;8;0;6;0;;;;;;;;;Estadio Manuel Murillo Toro
Nov 04 2017 - 11:00pm;Rionegro Águilas;La Equidad;0;1;1;5;2;1;0;3;0;;;;;;;;;Estadio Alberto Grisales
Nov 04 2017 - 11:00pm;Atlético Bucaramanga;Jaguares de Córdoba;2;2;4;-1;-1;2;0;2;0;;;;;;;;;Estadio Alfonso López
Nov 04 2017 - 11:00pm;Santa Fe;América de Cali;0;0;0;10;0;2;0;4;0;;;;;;;;;Estadio Nemesio Camacho El Campín
Nov 04 2017 - 11:00pm;Independiente Medellín;Alianza Petrolera;3;1;4;2;3;4;0;3;0;;;;;;;;;Estadio Atanasio Girardot
Nov 04 2017 - 11:00pm;Deportivo Cali;Atlético Nacional;1;0;1;9;1;2;0;4;1;;;;;;;;;Estadio Deportivo Cali
Nov 04 2017 - 11:00pm;Patriotas Boyacá;Millonarios;1;2;3;6;6;1;0;6;0;;;;;;;;;Estadio de La Independencia
Nov 04 2017 - 11:00pm;Tigres;Envigado;0;0;0;2;4;1;0;1;0;;;;;;;;;Estadio Metropolitano de Techo
Nov 04 2017 - 11:00pm;Cortuluá;Atlético Huila;2;1;3;6;1;2;0;4;0;;;;;;;;;Estadio Olímpico Pascual Guerrero
Nov 04 2017 - 11:00pm;Deportivo Pasto;Once Caldas;2;1;3;5;5;1;0;3;0;;;;;;;;;Estadio Departamental Libertad
Nov 08 2017 - 8:15pm;Atlético Huila;Alianza Petrolera;2;0;2;2;6;1;0;3;0;;;;;;;;;Estadio Guillermo Plazas Alcid
Nov 12 2017 - 12:00am;Atlético Bucaramanga;Rionegro Águilas;2;2;4;8;4;3;0;2;1;;;;;;;;;Estadio Alfonso López
Nov 12 2017 - 8:00pm;Atlético Huila;Millonarios;0;0;0;5;1;1;0;2;0;;;;;;;;;Estadio Guillermo Plazas Alcid
Nov 12 2017 - 10:00pm;Cortuluá;Alianza Petrolera;0;0;0;6;3;3;0;5;1;;;;;;;;;Estadio Olímpico Pascual Guerrero
Nov 12 2017 - 10:15pm;Patriotas Boyacá;Junior;1;0;1;9;2;1;0;1;0;;;;;;;;;Estadio de La Independencia
Nov 13 2017 - 1:00am;Deportivo Pasto;Envigado;1;2;3;7;4;3;1;7;0;;;;;;;;;Estadio Departamental Libertad
Nov 18 2017 - 11:00pm;Once Caldas;Cortuluá;2;1;3;8;8;5;0;2;1;;;;;;;;;Estadio Palogrande
Nov 18 2017 - 11:00pm;Atlético Huila;Tigres;1;0;1;6;2;3;0;2;0;;;;;;;;;Estadio Guillermo Plazas Alcid
Nov 18 2017 - 11:00pm;Envigado;Patriotas Boyacá;0;0;0;8;2;3;0;1;0;;;;;;;;;Estadio Polideportivo Sur
Nov 18 2017 - 11:00pm;Millonarios;Deportivo Cali;5;1;6;6;1;3;0;3;0;;;;;;;;;Estadio Nemesio Camacho El Campín
Nov 18 2017 - 11:00pm;Atlético Nacional;Independiente Medellín;0;0;0;9;5;4;1;5;2;;;;;;;;;Estadio Atanasio Girardot
Nov 18 2017 - 11:00pm;Alianza Petrolera;Santa Fe;0;0;0;4;5;4;0;3;0;;;;;;;;;Estadio Daniel Villa Zapata
Nov 18 2017 - 11:00pm;América de Cali;Atlético Bucaramanga;1;0;1;5;5;3;0;1;0;;;;;;;;;Estadio Olímpico Pascual Guerrero
Nov 18 2017 - 11:00pm;Jaguares de Córdoba;Rionegro Águilas;2;0;2;5;0;1;0;5;0;;;;;;;;;Estadio de Fútbol Jaraguay de Montería
Nov 18 2017 - 11:00pm;La Equidad;Deportes Tolima;0;1;1;4;2;1;0;0;0;;;;;;;;;Estadio Metropolitano de Techo
Nov 18 2017 - 11:00pm;Junior;Deportivo Pasto;1;0;1;-1;-1;2;0;1;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez
