date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Nov 02 2013 - 10:30pm;Atlético Huila;Alianza Petrolera;2;0;2;-1;-1;2;0;5;1;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Guillermo Plazas Alcid
Nov 02 2013 - 10:30pm;Cúcuta Deportivo;Santa Fe;1;0;1;8;2;3;0;4;0;19;5;8;4;16;10;43;57;Estadio General Santander
Nov 02 2013 - 10:30pm;Once Caldas;Deportes Quindío;3;0;3;5;3;1;0;3;0;12;12;8;5;10;12;61;39;Estadio Palogrande
Nov 02 2013 - 10:30pm;Envigado;Patriotas Boyacá;1;1;2;1;5;3;1;1;1;15;7;6;2;9;12;54;46;Estadio Polideportivo Sur
Nov 03 2013 - 8:15pm;Independiente Medellín;Deportivo Cali;3;1;4;6;4;4;0;5;0;15;10;3;4;22;11;57;43;Estadio Atanasio Girardot
Nov 03 2013 - 8:15pm;Millonarios;Deportes Tolima;2;1;3;5;7;4;0;1;0;13;18;8;8;13;17;48;52;Estadio Nemesio Camacho El Campín
Nov 03 2013 - 8:15pm;La Equidad;Junior;2;2;4;2;4;2;0;5;0;8;7;4;4;19;19;58;42;Estadio Metropolitano de Techo
Nov 03 2013 - 10:30pm;Deportivo Pasto;Atlético Nacional;1;1;2;7;3;4;0;2;1;14;6;7;3;12;25;57;43;Estadio Departamental Libertad
Nov 03 2013 - 10:30pm;Boyacá Chicó;Rionegro Águilas;0;2;2;6;2;5;0;4;0;11;4;3;2;22;15;45;55;Estadio de La Independencia
Nov 09 2013 - 8:15pm;Alianza Petrolera;Millonarios;0;1;1;13;4;6;0;3;0;17;10;10;3;22;19;50;50;Estadio Álvaro Gómez Hurtado
Nov 09 2013 - 10:30pm;Deportes Quindío;Boyacá Chicó;2;1;3;6;2;4;0;0;0;6;10;3;5;16;14;53;47;Estadio Centenario (Armenia)
Nov 09 2013 - 10:30pm;Atlético Nacional;Cúcuta Deportivo;1;2;3;12;2;4;0;2;0;12;8;8;5;15;8;62;38;Estadio Atanasio Girardot
Nov 10 2013 - 8:15pm;Deportes Tolima;La Equidad;3;1;4;5;8;2;0;2;1;15;13;10;8;15;10;50;50;Estadio Manuel Murillo Toro
Nov 10 2013 - 8:15pm;Junior;Independiente Medellín;3;2;5;7;8;2;0;3;0;8;20;6;11;21;15;42;58;Estadio Metropolitano Roberto Meléndez
Nov 10 2013 - 8:15pm;Patriotas Boyacá;Once Caldas;0;1;1;4;6;0;0;0;0;7;13;4;6;12;15;48;52;Estadio Metropolitano de Techo
Nov 10 2013 - 8:15pm;Rionegro Águilas;Deportivo Pasto;1;0;1;9;0;1;0;4;1;10;6;5;4;19;17;55;45;Estadio Metropolitano de Itagüí (Itagüí)
Nov 10 2013 - 8:15pm;Santa Fe;Atlético Huila;3;4;7;11;0;2;0;2;0;22;4;7;2;12;17;54;46;Estadio Nemesio Camacho El Campín
Nov 10 2013 - 8:15pm;Deportivo Cali;Envigado;1;1;2;5;2;1;0;4;0;8;5;5;3;10;16;57;43;Estadio Olímpico Pascual Guerrero
Nov 16 2013 - 8:15pm;Rionegro Águilas;Junior;0;1;1;7;0;4;2;3;1;6;8;2;2;19;19;54;46;Estadio Metropolitano de Itagüí (Itagüí)
Nov 16 2013 - 10:30pm;Deportivo Cali;Deportivo Pasto;3;2;5;5;2;1;0;5;0;19;12;8;5;14;24;52;48;Estadio Olímpico Pascual Guerrero
Nov 21 2013 - 1:10am;Millonarios;Deportivo Cali;0;1;1;11;2;0;0;2;0;24;9;8;2;4;13;62;38;Estadio Nemesio Camacho El Campín
Nov 21 2013 - 1:10am;Deportivo Pasto;Once Caldas;2;1;3;5;7;5;1;4;0;8;17;4;6;15;21;49;51;Estadio Departamental Libertad
Nov 21 2013 - 11:00pm;Atlético Nacional;Rionegro Águilas;3;2;5;10;6;3;0;4;0;8;5;5;4;15;14;58;42;Estadio Polideportivo Sur
Nov 22 2013 - 1:10am;Junior;Santa Fe;3;2;5;5;3;3;0;4;1;15;11;7;4;14;18;54;46;Estadio Metropolitano Roberto Meléndez
Nov 23 2013 - 10:00pm;Millonarios;Deportivo Pasto;2;0;2;3;4;0;0;3;0;21;9;6;6;14;9;59;41;Estadio Nemesio Camacho El Campín
Nov 24 2013 - 12:45am;Once Caldas;Deportivo Cali;1;2;3;5;10;3;0;4;0;16;12;8;8;17;11;48;52;Estadio Palogrande
Nov 24 2013 - 8:15pm;Rionegro Águilas;Santa Fe;1;2;3;9;2;5;0;4;1;14;7;5;2;21;23;66;34;Estadio Metropolitano de Itagüí (Itagüí)
Nov 24 2013 - 10:30pm;Junior;Atlético Nacional;0;0;0;1;5;2;0;4;0;13;11;8;7;20;23;53;47;Estadio Metropolitano Roberto Meléndez
Nov 28 2013 - 2:00pm;Once Caldas;Millonarios;2;1;3;2;5;2;0;1;1;7;12;3;8;8;11;42;58;Estadio Palogrande
Nov 29 2013 - 12:45am;Santa Fe;Atlético Nacional;0;2;2;5;2;5;1;6;0;6;9;3;6;13;15;41;59;Estadio Nemesio Camacho El Campín
Nov 30 2013 - 10:45pm;Deportivo Pasto;Millonarios;4;1;5;2;6;2;0;2;0;11;10;8;4;16;10;46;54;Estadio Departamental Libertad
Dec 01 2013 - 12:45am;Deportivo Cali;Once Caldas;1;0;1;7;4;1;1;2;1;23;7;9;3;11;11;61;39;Estadio Olímpico Pascual Guerrero
Dec 01 2013 - 8:15pm;Santa Fe;Rionegro Águilas;0;2;2;4;5;4;1;3;0;16;9;4;4;21;16;57;43;Estadio Nemesio Camacho El Campín
Dec 02 2013 - 12:00am;Atlético Nacional;Junior;2;1;3;2;3;2;0;2;0;12;14;6;6;25;15;46;54;Estadio Atanasio Girardot
Dec 04 2013 - 11:00pm;Once Caldas;Deportivo Pasto;3;1;4;8;4;3;0;3;0;10;18;4;8;19;12;51;49;Estadio Palogrande
Dec 05 2013 - 1:10am;Deportivo Cali;Millonarios;4;2;6;2;5;5;0;3;0;19;15;8;3;16;13;50;50;Estadio Olímpico Pascual Guerrero
Dec 06 2013 - 12:45am;Santa Fe;Junior;2;1;3;7;7;4;1;5;0;16;17;5;11;19;17;47;53;Estadio Nemesio Camacho El Campín
Dec 06 2013 - 12:45am;Rionegro Águilas;Atlético Nacional;0;4;4;2;3;3;0;6;2;8;7;4;4;15;21;54;46;Estadio Polideportivo Sur
Dec 07 2013 - 10:30pm;Millonarios;Once Caldas;3;1;4;9;5;1;0;3;0;19;9;6;5;17;19;54;46;Estadio Nemesio Camacho El Campín
Dec 08 2013 - 12:45am;Deportivo Pasto;Deportivo Cali;3;2;5;1;4;4;1;5;0;5;12;2;7;17;22;52;48;Estadio Departamental Libertad
Dec 08 2013 - 10:30pm;Junior;Rionegro Águilas;4;1;5;7;7;6;1;8;2;2;12;2;5;16;14;48;52;Estadio Metropolitano Roberto Meléndez
Dec 08 2013 - 10:30pm;Atlético Nacional;Santa Fe;2;1;3;1;5;2;0;3;0;9;14;2;7;20;12;45;55;Estadio Atanasio Girardot
Dec 12 2013 - 1:30am;Deportivo Cali;Atlético Nacional;0;0;0;8;2;3;0;4;0;15;8;4;5;15;20;52;48;Estadio Olímpico Pascual Guerrero
Dec 15 2013 - 10:30pm;Atlético Nacional;Deportivo Cali;2;0;2;2;8;4;0;1;0;9;11;5;4;22;10;53;47;Estadio Atanasio Girardot
