date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Aug 27 2022 - 10:45pm;Alianza Petrolera;Deportivo Pasto;0;0;0;5;2;3;0;5;0;12;11;5;5;19;16;52;48;Estadio Daniel Villa Zapata (Barrancabermeja)
Aug 28 2022 - 1:00am;Atlético Nacional;Atlético Bucaramanga;3;2;5;7;6;0;0;0;0;13;8;5;6;22;22;51;49;Estadio Atanasio Girardot (Medellín)
Aug 28 2022 - 7:00pm;La Equidad;Deportivo Pereira;1;1;2;6;3;4;0;8;1;11;7;5;2;17;14;50;50;Estadio Metropolitano de Techo (Bogotá- D.C.)
Aug 28 2022 - 9:05pm;Cortuluá;Millonarios;1;4;5;9;3;2;0;1;0;11;7;3;5;30;9;49;51;Estadio Doce de Octubre (Tuluá)
Aug 28 2022 - 11:10pm;Junior;Deportes Tolima;2;1;3;5;1;4;0;5;2;10;11;5;10;15;23;50;50;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Aug 29 2022 - 1:15am;Rionegro Águilas;Independiente Medellín;3;0;3;3;0;3;1;2;0;16;10;10;7;9;22;53;47;Estadio Alberto Grisales (Rionegro- Antioquia)
Aug 29 2022 - 11:00pm;Jaguares de Córdoba;Envigado;0;0;0;7;5;1;0;2;0;8;8;3;4;14;16;52;48;Estadio de Fútbol Jaraguay de Montería (Montería)
Aug 30 2022 - 1:05am;Deportivo Cali;Unión Magdalena;2;2;4;5;6;2;1;6;1;17;13;11;4;15;19;48;52;Estadio Deportivo Cali (Palmira)
Sep 01 2022 - 1:05am;Atlético Bucaramanga;América de Cali;0;2;2;6;3;1;0;2;0;10;17;6;10;15;15;47;53;Estadio Alfonso López (Bucaramanga)
Sep 02 2022 - 12:30am;Atlético Nacional;Envigado;1;1;2;3;7;4;1;6;0;7;14;3;6;11;6;47;53;Estadio Atanasio Girardot (Medellín)
Sep 03 2022 - 9:05pm;Atlético Bucaramanga;Alianza Petrolera;3;1;4;4;9;3;0;2;0;16;10;8;8;18;21;51;49;Estadio Alfonso López (Bucaramanga)
Sep 03 2022 - 11:10pm;Deportes Tolima;Cortuluá;0;0;0;5;2;2;0;4;1;13;10;8;2;18;14;53;47;Estadio Manuel Murillo Toro (Ibagué)
Sep 04 2022 - 1:15am;Millonarios;Santa Fe;2;0;2;5;5;2;0;2;0;10;12;4;9;22;11;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Sep 04 2022 - 7:00pm;Deportivo Pereira;Once Caldas;1;1;2;4;0;4;0;1;0;10;17;4;12;21;14;51;49;Estadio Hernán Ramírez Villegas (Pereira)
Sep 04 2022 - 9:05pm;Unión Magdalena;Junior;2;1;3;1;5;4;0;4;1;19;14;11;5;9;17;52;48;Estadio Sierra Nevada (Santa Marta)
Sep 04 2022 - 11:10pm;Independiente Medellín;Atlético Nacional;4;3;7;1;5;4;1;3;0;10;12;6;5;18;13;50;50;Estadio Atanasio Girardot (Medellín)
Sep 05 2022 - 1:15am;América de Cali;Deportivo Cali;1;0;1;5;2;1;0;3;1;7;10;3;4;23;21;49;51;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Sep 05 2022 - 11:00pm;Deportivo Pasto;Jaguares de Córdoba;2;1;3;6;4;2;0;0;0;11;11;3;3;24;17;52;48;Estadio Departamental Libertad (San Juan de Pasto)
Sep 06 2022 - 1:05am;Patriotas Boyacá;La Equidad;2;3;5;6;4;0;0;2;0;9;6;6;2;10;15;52;48;Estadio de La Independencia (Tunja)
Sep 06 2022 - 9:00pm;Envigado;Rionegro Águilas;0;1;1;4;7;5;0;4;1;12;11;7;8;14;20;48;52;Estadio Polideportivo Sur (Envigado)
Sep 10 2022 - 12:40am;Patriotas Boyacá;Deportes Tolima;1;1;2;2;4;1;0;2;0;14;12;6;6;16;17;48;52;Estadio de La Independencia (Tunja)
Sep 10 2022 - 7:00pm;Cortuluá;Unión Magdalena;1;2;3;6;1;4;0;2;0;10;10;6;3;19;16;53;47;Estadio Doce de Octubre (Tuluá)
Sep 10 2022 - 9:05pm;Junior;Deportivo Pereira;0;0;0;10;0;1;0;3;0;14;11;8;7;23;16;50;50;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Sep 10 2022 - 11:10pm;Independiente Medellín;América de Cali;2;0;2;6;7;1;1;3;0;10;13;7;6;16;20;53;47;Estadio Atanasio Girardot (Medellín)
Sep 11 2022 - 1:15am;Santa Fe;Deportivo Pasto;2;1;3;1;4;6;0;2;0;11;19;9;10;12;22;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Sep 11 2022 - 7:00pm;Once Caldas;Millonarios;2;1;3;8;0;3;0;3;1;14;15;8;9;11;15;49;51;Estadio Palogrande (Manizales)
Sep 11 2022 - 9:05pm;Jaguares de Córdoba;Atlético Nacional;0;1;1;5;11;2;0;1;0;15;11;6;4;11;17;49;51;Estadio de Fútbol Jaraguay de Montería (Montería)
Sep 11 2022 - 11:10pm;La Equidad;Envigado;0;1;1;6;1;4;1;3;1;16;4;7;3;9;16;52;48;Estadio Metropolitano de Techo (Bogotá- D.C.)
Sep 12 2022 - 1:15am;Deportivo Cali;Atlético Bucaramanga;1;1;2;2;5;1;0;3;0;17;15;7;8;16;17;47;53;Estadio Deportivo Cali (Palmira)
Sep 13 2022 - 1:00am;Rionegro Águilas;Alianza Petrolera;1;0;1;10;0;1;0;4;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alberto Grisales (Rionegro- Antioquia)
Sep 15 2022 - 1:15am;Deportivo Cali;Deportivo Pasto;2;0;2;7;7;3;1;1;0;19;5;8;4;16;10;43;57;Estadio Deportivo Cali (Palmira)
Sep 16 2022 - 1:05am;América de Cali;Deportivo Pereira;0;1;1;5;5;2;0;5;0;12;12;8;5;10;12;61;39;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Sep 16 2022 - 11:00pm;Alianza Petrolera;La Equidad;1;2;3;4;7;1;0;5;0;15;7;6;2;9;12;54;46;Estadio Daniel Villa Zapata (Barrancabermeja)
Sep 17 2022 - 1:05am;Atlético Bucaramanga;Santa Fe;2;1;3;4;10;2;0;3;1;15;10;3;4;22;11;57;43;Estadio Alfonso López (Bucaramanga)
Sep 17 2022 - 7:00pm;Envigado;Cortuluá;3;2;5;3;4;3;1;3;0;13;18;8;8;13;17;48;52;Estadio Polideportivo Sur (Envigado)
Sep 17 2022 - 9:05pm;Deportes Tolima;Once Caldas;1;0;1;4;6;2;0;3;0;8;7;4;4;19;19;58;42;Estadio Manuel Murillo Toro (Ibagué)
Sep 17 2022 - 11:10pm;Unión Magdalena;Jaguares de Córdoba;1;0;1;5;7;4;0;5;1;14;6;7;3;12;25;57;43;Estadio Sierra Nevada (Santa Marta)
Sep 18 2022 - 8:30pm;Deportivo Pasto;Junior;2;1;3;4;9;4;1;3;0;11;4;3;2;22;15;45;55;Estadio Departamental Libertad (San Juan de Pasto)
Sep 18 2022 - 10:35pm;Atlético Nacional;Deportivo Cali;3;0;3;3;4;2;0;3;0;17;10;10;3;22;19;50;50;Estadio Atanasio Girardot (Medellín)
Sep 19 2022 - 12:40am;América de Cali;Patriotas Boyacá;2;0;2;6;8;3;0;2;0;6;10;3;5;16;14;53;47;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Sep 20 2022 - 1:00am;Deportivo Pereira;Rionegro Águilas;2;2;4;2;4;4;0;5;0;12;8;8;5;15;8;62;38;Estadio Hernán Ramírez Villegas (Pereira)
Sep 20 2022 - 11:00pm;Jaguares de Córdoba;Atlético Bucaramanga;0;1;1;10;1;1;0;4;1;15;13;10;8;15;10;50;50;Estadio de Fútbol Jaraguay de Montería (Montería)
Sep 21 2022 - 1:05am;Once Caldas;Envigado;1;0;1;4;4;3;0;1;0;8;20;6;11;21;15;42;58;Estadio Palogrande (Manizales)
Sep 21 2022 - 7:00pm;Cortuluá;Deportivo Cali;2;0;2;2;1;3;0;3;0;7;13;4;6;12;15;48;52;Estadio Doce de Octubre (Tuluá)
Sep 21 2022 - 9:05pm;La Equidad;Deportivo Pasto;2;3;5;9;5;3;1;3;1;10;6;5;4;19;17;55;45;Estadio Metropolitano de Techo (Bogotá- D.C.)
Sep 21 2022 - 11:10pm;América de Cali;Deportes Tolima;0;0;0;11;4;2;0;2;0;22;4;7;2;12;17;54;46;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Sep 22 2022 - 1:15am;Junior;Millonarios;0;1;1;4;4;4;0;0;0;8;5;5;3;10;16;57;43;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Sep 22 2022 - 7:00pm;Patriotas Boyacá;Alianza Petrolera;0;0;0;10;2;1;0;4;0;6;8;2;2;19;19;54;46;Estadio de La Independencia (Tunja)
Sep 22 2022 - 9:05pm;Rionegro Águilas;Unión Magdalena;2;0;2;7;4;1;0;3;0;19;12;8;5;14;24;52;48;Estadio Alberto Grisales (Rionegro- Antioquia)
Sep 22 2022 - 11:10pm;Independiente Medellín;Deportivo Pereira;2;1;3;3;6;4;0;4;0;24;9;8;2;4;13;62;38;Estadio Metropolitano de Itagüí (Itagüí)
Sep 24 2022 - 7:00pm;Atlético Bucaramanga;Once Caldas;0;0;0;1;6;0;0;2;0;8;17;4;6;15;21;49;51;Estadio Alfonso López (Bucaramanga)
Sep 24 2022 - 9:30pm;Millonarios;América de Cali;2;2;4;1;1;1;0;3;0;8;5;5;4;15;14;58;42;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Sep 25 2022 - 7:00pm;Envigado;Independiente Medellín;1;2;3;7;0;2;0;2;0;15;11;7;4;14;18;54;46;Estadio Polideportivo Sur (Envigado)
Sep 25 2022 - 9:05pm;Unión Magdalena;Santa Fe;0;2;2;5;6;3;1;3;1;21;9;6;6;14;9;59;41;Estadio Sierra Nevada (Santa Marta)
Sep 25 2022 - 11:10pm;Alianza Petrolera;Junior;0;1;1;3;7;2;0;5;0;16;12;8;8;17;11;48;52;Estadio Daniel Villa Zapata (Barrancabermeja)
Sep 26 2022 - 1:15am;Deportes Tolima;Deportivo Pereira;1;3;4;5;2;1;1;5;0;14;7;5;2;21;23;66;34;Estadio Manuel Murillo Toro (Ibagué)
Sep 26 2022 - 9:00pm;Deportivo Cali;La Equidad;1;2;3;5;3;4;1;4;0;13;11;8;7;20;23;53;47;Estadio Deportivo Cali (Palmira)
Sep 26 2022 - 11:00pm;Jaguares de Córdoba;Rionegro Águilas;0;0;0;2;7;2;0;4;0;7;12;3;8;8;11;42;58;Estadio de Fútbol Jaraguay de Montería (Montería)
Sep 27 2022 - 1:05am;Atlético Nacional;Patriotas Boyacá;1;0;1;2;5;4;1;3;0;6;9;3;6;13;15;41;59;Estadio Atanasio Girardot (Medellín)
Sep 28 2022 - 12:00am;Deportivo Pasto;Cortuluá;1;0;1;2;5;2;0;4;0;11;10;8;4;16;10;46;54;Estadio Departamental Libertad (San Juan de Pasto)
Sep 30 2022 - 1:00am;Santa Fe;Atlético Nacional;1;1;2;7;3;2;0;3;0;23;7;9;3;11;11;61;39;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 01 2022 - 1:00am;Independiente Medellín;Alianza Petrolera;3;1;4;7;6;0;0;2;0;16;9;4;4;21;16;57;43;Estadio Atanasio Girardot (Medellín)
Oct 01 2022 - 7:00pm;Cortuluá;Atlético Bucaramanga;0;2;2;7;3;1;0;4;0;12;14;6;6;25;15;46;54;Estadio Doce de Octubre (Tuluá)
Oct 01 2022 - 9:05pm;Once Caldas;Jaguares de Córdoba;0;1;1;10;4;4;0;2;0;10;18;4;8;19;12;51;49;Estadio Palogrande (Manizales)
Oct 01 2022 - 11:10pm;La Equidad;Millonarios;1;0;1;0;2;4;0;1;0;19;15;8;3;16;13;50;50;Estadio Metropolitano de Techo (Bogotá- D.C.)
Oct 02 2022 - 1:15am;Rionegro Águilas;Deportes Tolima;1;2;3;6;7;3;0;1;0;16;17;5;11;19;17;47;53;Estadio Alberto Grisales (Rionegro- Antioquia)
Oct 02 2022 - 7:00pm;Deportivo Pereira;Deportivo Pasto;2;0;2;5;4;7;0;5;0;8;7;4;4;15;21;54;46;Estadio Hernán Ramírez Villegas (Pereira)
Oct 02 2022 - 9:05pm;Junior;Deportivo Cali;1;0;1;9;3;3;0;2;0;19;9;6;5;17;19;54;46;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Oct 02 2022 - 11:10pm;América de Cali;Atlético Nacional;0;0;0;4;5;3;0;3;0;5;12;2;7;17;22;52;48;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Oct 03 2022 - 1:15am;Santa Fe;Envigado;1;0;1;6;1;4;0;2;0;2;12;2;5;16;14;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 04 2022 - 1:00am;Patriotas Boyacá;Unión Magdalena;3;1;4;1;1;3;0;3;0;9;14;2;7;20;12;45;55;Estadio de La Independencia (Tunja)
Oct 06 2022 - 12:30am;Santa Fe;Millonarios;3;2;5;1;9;2;1;2;0;15;8;4;5;15;20;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 06 2022 - 10:30pm;Atlético Bucaramanga;Rionegro Águilas;0;1;1;5;2;1;0;4;0;9;11;5;4;22;10;53;47;Estadio Alfonso López (Bucaramanga)
Oct 07 2022 - 1:00am;Atlético Nacional;Independiente Medellín;3;2;5;7;0;1;0;2;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Oct 07 2022 - 9:00pm;Envigado;Patriotas Boyacá;3;2;5;2;7;1;0;1;0;;;;;;;;;Estadio Polideportivo Sur (Envigado)
Oct 08 2022 - 12:45am;Jaguares de Córdoba;La Equidad;1;1;2;8;4;3;0;5;0;;;;;;;;;Estadio de Fútbol Jaraguay de Montería (Montería)
Oct 08 2022 - 7:00pm;Cortuluá;Once Caldas;0;1;1;2;6;3;0;1;0;;;;;;;;;Estadio Doce de Octubre (Tuluá)
Oct 09 2022 - 1:00am;Deportivo Pasto;Deportes Tolima;2;1;3;7;2;3;0;4;1;;;;;;;;;Estadio Departamental Libertad (San Juan de Pasto)
Oct 09 2022 - 8:30pm;Atlético Nacional;Rionegro Águilas;1;1;2;8;2;0;0;0;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Oct 09 2022 - 10:35pm;Deportivo Cali;América de Cali;1;0;1;3;5;2;0;3;2;;;;;;;;;Estadio Deportivo Cali (Palmira)
Oct 10 2022 - 12:40am;Atlético Bucaramanga;Junior;0;1;1;14;2;2;1;1;0;;;;;;;;;Estadio Alfonso López (Bucaramanga)
Oct 10 2022 - 9:00pm;Unión Magdalena;Independiente Medellín;0;2;2;3;6;2;0;4;0;;;;;;;;;Estadio Sierra Nevada (Santa Marta)
Oct 11 2022 - 12:45am;Alianza Petrolera;Santa Fe;4;0;4;9;5;3;0;2;0;;;;;;;;;Estadio Daniel Villa Zapata (Barrancabermeja)
Oct 11 2022 - 9:00pm;Patriotas Boyacá;Deportivo Pasto;1;1;2;8;0;2;0;4;1;;;;;;;;;Estadio de La Independencia (Tunja)
Oct 11 2022 - 11:05pm;La Equidad;Cortuluá;1;1;2;9;3;2;0;5;1;;;;;;;;;Estadio Metropolitano de Techo (Bogotá- D.C.)
Oct 12 2022 - 1:10am;Deportivo Pereira;Envigado;0;2;2;5;2;1;0;3;0;;;;;;;;;Estadio Hernán Ramírez Villegas (Pereira)
Oct 12 2022 - 11:00pm;Rionegro Águilas;Deportivo Cali;2;2;4;4;3;1;1;4;0;;;;;;;;;Estadio Alberto Grisales (Rionegro- Antioquia)
Oct 13 2022 - 1:05am;América de Cali;Jaguares de Córdoba;1;1;2;6;4;3;0;3;0;;;;;;;;;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Oct 13 2022 - 8:10pm;Deportes Tolima;Alianza Petrolera;2;0;2;1;5;2;0;1;0;;;;;;;;;Estadio Manuel Murillo Toro (Ibagué)
Oct 13 2022 - 11:00pm;Junior;Unión Magdalena;1;1;2;6;2;1;0;5;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Oct 14 2022 - 1:05am;Once Caldas;Atlético Nacional;1;0;1;0;8;4;1;2;0;;;;;;;;;Estadio Palogrande (Manizales)
Oct 15 2022 - 11:05pm;Deportivo Pasto;Rionegro Águilas;1;1;2;0;2;1;2;5;0;;;;;;;;;Estadio Departamental Libertad (San Juan de Pasto)
Oct 16 2022 - 1:10am;Atlético Bucaramanga;La Equidad;3;1;4;1;6;0;0;1;0;;;;;;;;;Estadio Alfonso López (Bucaramanga)
Oct 16 2022 - 7:00pm;Cortuluá;Deportes Tolima;0;1;1;8;0;7;0;3;1;;;;;;;;;Estadio Doce de Octubre (Tuluá)
Oct 16 2022 - 9:05pm;Unión Magdalena;Deportivo Pereira;2;0;2;3;4;2;0;3;0;;;;;;;;;Estadio Sierra Nevada (Santa Marta)
Oct 16 2022 - 11:10pm;Millonarios;Patriotas Boyacá;0;0;0;3;1;1;0;1;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 17 2022 - 1:15am;Jaguares de Córdoba;Santa Fe;2;1;3;5;6;6;0;5;1;;;;;;;;;Estadio de Fútbol Jaraguay de Montería (Montería)
Oct 17 2022 - 8:30pm;Envigado;Junior;2;0;2;0;5;4;0;3;0;;;;;;;;;Estadio Polideportivo Sur (Envigado)
Oct 17 2022 - 10:35pm;Deportivo Cali;Once Caldas;1;1;2;4;2;3;0;1;0;;;;;;;;;Estadio Deportivo Cali (Palmira)
Oct 18 2022 - 12:40am;Alianza Petrolera;América de Cali;0;2;2;5;7;2;0;0;0;;;;;;;;;Estadio Daniel Villa Zapata (Barrancabermeja)
Oct 19 2022 - 11:00pm;Millonarios;Deportivo Pereira;0;1;1;14;7;3;1;5;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 20 2022 - 1:05am;Independiente Medellín;Atlético Bucaramanga;1;2;3;6;5;2;0;4;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Oct 21 2022 - 11:05pm;La Equidad;Unión Magdalena;4;1;5;5;3;4;0;2;0;;;;;;;;;Estadio Metropolitano de Techo (Bogotá- D.C.)
Oct 22 2022 - 1:10am;Rionegro Águilas;Envigado;1;0;1;9;7;2;0;2;0;;;;;;;;;Estadio Alberto Grisales (Rionegro- Antioquia)
Oct 22 2022 - 7:00pm;Santa Fe;Deportivo Cali;1;0;1;3;4;2;0;4;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 22 2022 - 9:05pm;América de Cali;Deportivo Pasto;4;0;4;5;1;4;0;3;1;;;;;;;;;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Oct 22 2022 - 11:10pm;Deportes Tolima;Millonarios;1;0;1;1;3;4;0;0;0;;;;;;;;;Estadio Manuel Murillo Toro (Ibagué)
Oct 23 2022 - 1:15am;Independiente Medellín;Jaguares de Córdoba;0;0;0;8;5;5;0;2;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Oct 23 2022 - 7:00pm;Patriotas Boyacá;Atlético Bucaramanga;3;4;7;1;6;3;1;1;1;;;;;;;;;Estadio de La Independencia (Tunja)
Oct 23 2022 - 9:05pm;Deportivo Pereira;Atlético Nacional;1;1;2;2;7;2;1;2;0;;;;;;;;;Estadio Hernán Ramírez Villegas (Pereira)
Oct 23 2022 - 11:10pm;Junior;Cortuluá;2;1;3;5;0;1;2;4;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Oct 24 2022 - 1:15am;Once Caldas;Alianza Petrolera;1;1;2;5;1;1;0;4;0;;;;;;;;;Estadio Palogrande (Manizales)
Oct 27 2022 - 1:00am;Millonarios;Independiente Medellín;1;2;3;7;5;2;0;4;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 29 2022 - 9:00pm;Envigado;Deportes Tolima;1;1;2;6;2;3;0;3;1;;;;;;;;;Estadio Polideportivo Sur (Envigado)
Oct 29 2022 - 11:05pm;Deportivo Cali;Patriotas Boyacá;1;0;1;15;4;7;0;2;0;;;;;;;;;Estadio Deportivo Cali (Palmira)
Oct 30 2022 - 9:00pm;Alianza Petrolera;Millonarios;2;4;6;3;8;4;0;0;0;;;;;;;;;Estadio Daniel Villa Zapata (Barrancabermeja)
Oct 30 2022 - 9:00pm;Santa Fe;Once Caldas;2;1;3;5;2;2;0;1;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 30 2022 - 9:00pm;Atlético Bucaramanga;Deportivo Pereira;1;3;4;6;1;2;1;3;0;;;;;;;;;Estadio Alfonso López (Bucaramanga)
Oct 30 2022 - 9:00pm;Atlético Nacional;La Equidad;1;1;2;5;1;0;0;1;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Oct 30 2022 - 9:00pm;Unión Magdalena;América de Cali;0;0;0;4;2;3;1;5;0;;;;;;;;;Estadio Sierra Nevada (Santa Marta)
Oct 30 2022 - 9:00pm;Jaguares de Córdoba;Junior;0;2;2;4;1;3;0;2;0;;;;;;;;;Estadio de Fútbol Jaraguay de Montería (Montería)
Oct 30 2022 - 9:00pm;Deportivo Pasto;Independiente Medellín;0;0;0;4;1;0;0;3;0;;;;;;;;;Estadio Departamental Libertad (San Juan de Pasto)
Oct 30 2022 - 9:00pm;Cortuluá;Rionegro Águilas;0;0;0;7;7;0;0;4;0;;;;;;;;;Estadio Doce de Octubre (Tuluá)
Nov 05 2022 - 9:30pm;Rionegro Águilas;América de Cali;2;0;2;1;5;3;0;4;0;;;;;;;;;Estadio Alberto Grisales (Rionegro- Antioquia)
Nov 06 2022 - 12:30am;Independiente Medellín;Deportivo Pasto;0;0;0;6;2;4;0;5;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Nov 06 2022 - 9:00pm;Millonarios;Santa Fe;1;1;2;6;3;2;0;7;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Nov 07 2022 - 12:00am;Deportivo Pereira;Junior;4;3;7;6;5;3;0;4;2;;;;;;;;;Estadio Hernán Ramírez Villegas (Pereira)
Nov 08 2022 - 11:15pm;Deportivo Pasto;Rionegro Águilas;0;1;1;5;5;1;0;3;0;;;;;;;;;Estadio Departamental Libertad (San Juan de Pasto)
Nov 09 2022 - 1:20am;América de Cali;Independiente Medellín;0;2;2;6;4;4;0;3;0;;;;;;;;;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Nov 09 2022 - 11:15pm;Santa Fe;Deportivo Pereira;2;0;2;5;9;3;0;3;1;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Nov 10 2022 - 1:20am;Junior;Millonarios;0;1;1;4;5;2;0;1;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Nov 13 2022 - 12:00am;Rionegro Águilas;Independiente Medellín;1;0;1;2;4;5;1;2;0;;;;;;;;;Estadio Alberto Grisales (Rionegro- Antioquia)
Nov 13 2022 - 9:00pm;Santa Fe;Junior;0;0;0;7;4;1;1;3;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Nov 14 2022 - 12:00am;América de Cali;Deportivo Pasto;2;1;3;4;1;2;0;1;0;;;;;;;;;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Nov 14 2022 - 9:00pm;Millonarios;Deportivo Pereira;2;0;2;4;5;0;0;1;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Nov 23 2022 - 1:35am;Independiente Medellín;Rionegro Águilas;2;1;3;5;5;5;0;3;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Nov 23 2022 - 11:30pm;Junior;Santa Fe;2;3;5;2;7;3;0;2;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Nov 23 2022 - 11:30pm;Deportivo Pasto;América de Cali;1;0;1;4;6;2;0;2;0;;;;;;;;;Estadio Departamental Libertad (San Juan de Pasto)
Nov 24 2022 - 1:35am;Deportivo Pereira;Millonarios;2;1;3;4;16;3;0;3;0;;;;;;;;;Estadio Hernán Ramírez Villegas (Pereira)
Nov 26 2022 - 11:00pm;Rionegro Águilas;Deportivo Pasto;3;4;7;4;5;4;1;3;0;;;;;;;;;Estadio Alberto Grisales (Rionegro- Antioquia)
Nov 27 2022 - 1:05am;Independiente Medellín;América de Cali;2;1;3;3;3;2;0;1;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Nov 27 2022 - 11:00pm;Millonarios;Junior;1;0;1;4;3;0;1;3;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Nov 28 2022 - 1:05am;Deportivo Pereira;Santa Fe;5;1;6;4;2;1;0;3;0;;;;;;;;;Estadio Hernán Ramírez Villegas (Pereira)
Nov 30 2022 - 11:30pm;América de Cali;Rionegro Águilas;1;1;2;13;3;0;0;1;0;;;;;;;;;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Nov 30 2022 - 11:30pm;Deportivo Pasto;Independiente Medellín;0;0;0;3;2;2;0;1;0;;;;;;;;;Estadio Departamental Libertad (San Juan de Pasto)
Dec 01 2022 - 1:35am;Junior;Deportivo Pereira;0;2;2;6;0;0;0;1;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Dec 01 2022 - 1:35am;Santa Fe;Millonarios;1;1;2;0;6;3;0;3;1;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Dec 04 2022 - 11:00pm;Independiente Medellín;Deportivo Pereira;1;1;2;7;2;2;0;3;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Dec 08 2022 - 12:00am;Deportivo Pereira;Independiente Medellín;0;0;0;7;2;4;0;4;0;;;;;;;;;Estadio Hernán Ramírez Villegas (Pereira)
