date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Sep 16 2016 - 1:00am;Alianza Petrolera;Deportivo Cali;2;2;4;5;2;6;0;4;0;17;15;7;8;16;17;47;53;Estadio Metropolitano de Techo
Sep 17 2016 - 8:15pm;Once Caldas;Boyacá Chicó;2;0;2;5;6;3;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Álvaro Gómez Hurtado
Sep 17 2016 - 10:00pm;Millonarios;Once Caldas;0;1;1;7;6;3;0;1;0;19;5;8;4;16;10;43;57;Estadio Metropolitano Roberto Meléndez
Sep 17 2016 - 10:30pm;América de Cali;Fortaleza CEIF;2;2;4;2;10;5;0;3;0;12;12;8;5;10;12;61;39;Estadio Doce de Octubre
Sep 18 2016 - 12:45am;Santa Fe;Atlético Nacional;0;0;0;2;1;1;0;3;0;15;7;6;2;9;12;54;46;Estadio Polideportivo Sur
Sep 18 2016 - 9:00pm;Junior;Rionegro Águilas;1;2;3;3;0;5;1;1;0;15;10;3;4;22;11;57;43;Estadio Manuel Murillo Toro
Sep 18 2016 - 10:00pm;Atlético Huila;Jaguares de Córdoba;1;1;2;6;1;2;0;4;0;13;18;8;8;13;17;48;52;Estadio Atanasio Girardot
Sep 18 2016 - 11:00pm;Deportivo Pasto;Deportes Tolima;2;2;4;8;5;1;0;2;0;8;7;4;4;19;19;58;42;Estadio Metropolitano de Techo
Sep 19 2016 - 1:00am;Envigado;Santa Fe;0;1;1;4;2;4;0;3;0;14;6;7;3;12;25;57;43;Estadio Departamental Libertad
Sep 19 2016 - 11:00pm;Unión Magdalena;Alianza Petrolera;1;1;2;8;2;3;0;0;0;11;4;3;2;22;15;45;55;Estadio de La Independencia
Sep 24 2016 - 12:45am;Atlético Bucaramanga;La Equidad;1;1;2;3;3;3;1;2;0;17;10;10;3;22;19;50;50;Estadio Metropolitano de Techo
Sep 24 2016 - 8:15pm;Independiente Medellín;Independiente Medellín;2;2;4;2;4;3;0;3;0;6;10;3;5;16;14;53;47;Estadio Alberto Grisales
Sep 24 2016 - 10:00pm;La Equidad;Cortuluá;1;1;2;12;0;4;0;3;0;12;8;8;5;15;8;62;38;Estadio Atanasio Girardot
Sep 24 2016 - 10:30pm;Boyacá Chicó;Deportes Tolima;1;2;3;5;6;3;0;2;0;15;13;10;8;15;10;50;50;Estadio Centenario (Armenia)
Sep 25 2016 - 12:45am;Rionegro Águilas;Envigado;2;0;2;7;4;1;0;2;0;8;20;6;11;21;15;42;58;Estadio Palogrande
Sep 25 2016 - 8:15pm;Atlético Nacional;Patriotas Boyacá;2;3;5;3;6;3;0;4;0;7;13;4;6;12;15;48;52;Estadio de Fútbol Jaraguay de Montería
Sep 25 2016 - 10:00pm;Deportivo Pereira;Santa Fe;0;1;1;3;1;2;0;4;0;10;6;5;4;19;17;55;45;Estadio Daniel Villa Zapata
Sep 25 2016 - 10:30pm;Deportes Tolima;Deportivo Pasto;1;1;2;7;2;4;1;6;0;22;4;7;2;12;17;54;46;Estadio Deportivo Cali
Sep 26 2016 - 12:30am;Atlético Bucaramanga;Junior;2;2;4;4;7;4;0;5;0;8;5;5;3;10;16;57;43;Estadio de La Independencia
Sep 28 2016 - 12:45am;Millonarios;Once Caldas;1;1;2;3;9;2;0;3;0;6;8;2;2;19;19;54;46;Estadio Doce de Octubre
Sep 29 2016 - 11:00pm;Jaguares de Córdoba;Rionegro Águilas;0;1;1;11;5;1;0;2;0;19;12;8;5;14;24;52;48;Estadio de La Independencia
Sep 30 2016 - 1:00am;Once Caldas;Alianza Petrolera;0;1;1;10;2;4;0;3;0;24;9;8;2;4;13;62;38;Estadio Departamental Libertad
Sep 30 2016 - 9:00pm;Deportivo Cali;Fortaleza CEIF;2;1;3;2;13;3;0;1;0;8;17;4;6;15;21;49;51;Estadio Manuel Murillo Toro
Sep 30 2016 - 11:00pm;Boyacá Chicó;Atlético Bucaramanga;2;1;3;7;3;4;0;7;0;8;5;5;4;15;14;58;42;Estadio Deportivo Cali
Oct 01 2016 - 1:00am;América de Cali;Atlético Nacional;1;3;4;4;2;1;1;6;1;15;11;7;4;14;18;54;46;Estadio Metropolitano de Techo
Oct 04 2016 - 10:00pm;Santa Fe;Independiente Medellín;3;1;4;7;2;2;0;2;1;21;9;6;6;14;9;59;41;Estadio Daniel Villa Zapata
Oct 08 2016 - 8:00pm;Junior;Junior;3;2;5;5;2;2;0;2;0;16;12;8;8;17;11;48;52;Estadio de La Independencia
Oct 08 2016 - 10:00pm;Envigado;Jaguares de Córdoba;1;0;1;12;4;1;0;3;1;14;7;5;2;21;23;66;34;Estadio Metropolitano de Techo
Oct 08 2016 - 10:00pm;La Equidad;Boyacá Chicó;3;1;4;3;1;3;0;5;0;13;11;8;7;20;23;53;47;Estadio Polideportivo Sur
Oct 09 2016 - 12:30am;Alianza Petrolera;Atlético Nacional;1;1;2;5;6;3;0;6;1;7;12;3;8;8;11;42;58;Estadio Alberto Grisales
Oct 09 2016 - 10:00pm;Independiente Medellín;Deportes Tolima;1;1;2;4;5;1;0;6;1;6;9;3;6;13;15;41;59;Estadio Atanasio Girardot
Oct 15 2016 - 1:00am;Unión Magdalena;Independiente Medellín;2;1;3;7;14;1;0;3;0;11;10;8;4;16;10;46;54;Estadio Metropolitano de Techo
Oct 15 2016 - 8:15pm;Deportivo Pasto;Cortuluá;3;1;4;7;3;4;0;4;1;23;7;9;3;11;11;61;39;Estadio de La Independencia
Oct 15 2016 - 10:00pm;Jaguares de Córdoba;Envigado;4;1;5;1;4;3;1;3;1;16;9;4;4;21;16;57;43;Estadio Metropolitano de Techo
Oct 15 2016 - 10:30pm;Deportes Tolima;Junior;3;0;3;6;5;1;0;3;0;12;14;6;6;25;15;46;54;Estadio Álvaro Gómez Hurtado
Oct 16 2016 - 12:45am;Atlético Bucaramanga;Atlético Huila;4;0;4;4;2;2;0;2;1;10;18;4;8;19;12;51;49;Estadio Atanasio Girardot
Oct 16 2016 - 8:15pm;Atlético Nacional;Deportivo Pasto;3;1;4;8;4;6;0;4;0;19;15;8;3;16;13;50;50;Estadio de Fútbol Jaraguay de Montería
Oct 16 2016 - 10:00pm;Rionegro Águilas;Santa Fe;0;4;4;4;3;3;1;1;0;16;17;5;11;19;17;47;53;Estadio Alberto Grisales
Oct 16 2016 - 10:30pm;Deportivo Pereira;Patriotas Boyacá;1;0;1;3;4;3;0;2;0;8;7;4;4;15;21;54;46;Estadio Manuel Murillo Toro
Oct 17 2016 - 12:30am;Once Caldas;Deportivo Cali;1;0;1;7;3;3;1;3;0;19;9;6;5;17;19;54;46;Estadio Daniel Villa Zapata
Oct 18 2016 - 12:30am;Deportivo Cali;La Equidad;0;2;2;3;4;5;1;2;0;5;12;2;7;17;22;52;48;Estadio Palogrande
Oct 22 2016 - 12:45am;Atlético Huila;Boyacá Chicó;1;2;3;5;0;2;0;2;1;2;12;2;5;16;14;48;52;Estadio Metropolitano de Techo
Oct 22 2016 - 7:00pm;Jaguares de Córdoba;Fortaleza CEIF;1;0;1;3;1;2;0;1;1;9;14;2;7;20;12;45;55;Estadio de La Independencia
Oct 22 2016 - 9:00pm;Junior;Jaguares de Córdoba;2;0;2;12;6;1;0;2;0;15;8;4;5;15;20;52;48;Estadio Daniel Villa Zapata
Oct 22 2016 - 10:00pm;Envigado;Junior;2;0;2;4;3;3;1;4;2;9;11;5;4;22;10;53;47;Estadio Deportivo Cali
Oct 22 2016 - 11:00pm;Unión Magdalena;Rionegro Águilas;0;1;1;5;7;1;1;2;1;;;;;;;;;Estadio Departamental Libertad
Oct 23 2016 - 1:00am;Santa Fe;Atlético Nacional;2;2;4;3;3;0;0;4;0;;;;;;;;;Estadio Atanasio Girardot
Oct 23 2016 - 8:15pm;La Equidad;Once Caldas;2;1;3;1;4;2;0;3;0;;;;;;;;;Estadio Guillermo Plazas Alcid
Oct 23 2016 - 10:00pm;Independiente Medellín;Deportes Tolima;1;1;2;6;4;-1;-1;-1;-1;;;;;;;;;Estadio Metropolitano de Techo
Oct 23 2016 - 10:30pm;Boyacá Chicó;Atlético Bucaramanga;0;0;0;5;4;4;1;4;0;;;;;;;;;Estadio Polideportivo Sur
Oct 24 2016 - 12:30am;Alianza Petrolera;Millonarios;2;3;5;6;4;2;0;3;0;;;;;;;;;Estadio Doce de Octubre
Oct 29 2016 - 12:45am;Deportivo Cali;Atlético Huila;2;0;2;0;2;2;0;6;0;;;;;;;;;Estadio de La Independencia
Oct 29 2016 - 7:00pm;Deportivo Pereira;Alianza Petrolera;0;1;1;7;1;2;1;6;1;;;;;;;;;Estadio Alberto Grisales
Oct 29 2016 - 9:00pm;Deportivo Pasto;Cortuluá;3;1;4;6;3;5;0;2;0;;;;;;;;;Estadio Álvaro Gómez Hurtado
Oct 29 2016 - 10:10pm;Once Caldas;Santa Fe;1;1;2;3;8;3;0;2;0;;;;;;;;;Estadio Metropolitano de Techo
Oct 29 2016 - 11:00pm;Deportivo Pereira;Envigado;2;1;3;2;6;4;0;2;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez
Oct 30 2016 - 2:00am;Atlético Nacional;Independiente Medellín;1;2;3;3;10;1;0;1;0;;;;;;;;;Estadio Palogrande
Oct 30 2016 - 8:15pm;Millonarios;Deportivo Cali;0;1;1;1;6;1;0;4;1;;;;;;;;;Estadio de Fútbol Jaraguay de Montería
Oct 30 2016 - 10:10pm;Rionegro Águilas;Patriotas Boyacá;2;1;3;3;11;2;0;3;0;;;;;;;;;Estadio Atanasio Girardot
Oct 30 2016 - 10:30pm;Deportivo Cali;Deportivo Pasto;0;0;0;6;3;4;0;3;0;;;;;;;;;Estadio Manuel Murillo Toro
Oct 31 2016 - 12:30am;Deportes Tolima;La Equidad;1;2;3;5;4;3;1;3;0;;;;;;;;;Estadio Metropolitano de Techo
Nov 04 2016 - 1:00am;Atlético Huila;Millonarios;2;1;3;9;3;5;0;4;1;;;;;;;;;Estadio Metropolitano Roberto Meléndez
Nov 05 2016 - 12:45am;Atlético Bucaramanga;Once Caldas;0;1;1;10;2;4;0;2;0;;;;;;;;;Estadio de La Independencia
Nov 05 2016 - 8:15pm;Millonarios;Atlético Bucaramanga;2;1;3;3;5;3;0;2;1;;;;;;;;;Estadio Metropolitano de Techo
Nov 05 2016 - 10:10pm;Envigado;Envigado;1;0;1;3;5;6;0;4;0;;;;;;;;;Estadio Deportivo Cali
Nov 05 2016 - 10:30pm;Jaguares de Córdoba;Deportes Tolima;3;0;3;5;3;1;0;3;0;;;;;;;;;Estadio Daniel Villa Zapata
Nov 06 2016 - 12:45am;La Equidad;Fortaleza CEIF;1;0;1;11;2;2;1;5;0;;;;;;;;;Estadio Departamental Libertad
Nov 06 2016 - 12:45am;Santa Fe;Boyacá Chicó;3;2;5;7;1;2;0;6;3;;;;;;;;;Estadio Atanasio Girardot
Nov 06 2016 - 8:15pm;Unión Magdalena;Rionegro Águilas;1;0;1;2;6;3;0;2;0;;;;;;;;;Estadio de Fútbol Jaraguay de Montería
Nov 06 2016 - 10:30pm;Junior;Junior;1;2;3;5;3;2;0;4;0;;;;;;;;;Estadio Doce de Octubre
Nov 07 2016 - 12:30am;Boyacá Chicó;Atlético Nacional;0;0;0;3;4;2;1;4;1;;;;;;;;;Estadio Metropolitano de Techo
Nov 07 2016 - 8:15pm;Independiente Medellín;Millonarios;0;3;3;2;7;4;1;3;0;;;;;;;;;Estadio Guillermo Plazas Alcid
Nov 10 2016 - 12:00am;Alianza Petrolera;Junior;2;2;4;11;2;3;0;3;1;;;;;;;;;Estadio Atanasio Girardot
Nov 20 2016 - 12:45am;América de Cali;Deportivo Pasto;3;1;4;6;1;1;0;6;0;;;;;;;;;Estadio Metropolitano de Itagüí (Itagüí)
Nov 20 2016 - 8:30pm;Rionegro Águilas;La Equidad;2;1;3;6;1;4;0;4;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez
Nov 20 2016 - 11:00pm;Deportivo Cali;Cortuluá;1;0;1;4;2;3;0;5;1;;;;;;;;;Estadio Polideportivo Sur
Nov 20 2016 - 11:00pm;Atlético Bucaramanga;Atlético Huila;0;0;0;1;2;1;0;2;0;;;;;;;;;Estadio Álvaro Gómez Hurtado
Nov 20 2016 - 11:00pm;Deportivo Pereira;Independiente Medellín;3;1;4;9;0;0;0;4;0;;;;;;;;;Estadio Nemesio Camacho El Campín
Nov 20 2016 - 11:00pm;Millonarios;Patriotas Boyacá;1;2;3;2;12;3;0;5;0;;;;;;;;;Estadio de La Independencia
Nov 20 2016 - 11:00pm;Deportivo Pasto;Santa Fe;1;2;3;8;2;1;0;5;0;;;;;;;;;Estadio Palogrande
Nov 20 2016 - 11:00pm;Once Caldas;Alianza Petrolera;1;0;1;7;3;3;0;2;0;;;;;;;;;Estadio Metropolitano de Techo
Nov 20 2016 - 11:00pm;Atlético Nacional;Jaguares de Córdoba;2;0;2;7;2;3;0;4;1;;;;;;;;;Estadio Manuel Murillo Toro
Nov 20 2016 - 11:00pm;Atlético Huila;Deportivo Cali;1;3;4;5;5;5;1;1;0;;;;;;;;;Estadio Alberto Grisales
Nov 26 2016 - 10:30pm;Deportes Tolima;Deportivo Cali;2;1;3;5;2;2;0;3;1;;;;;;;;;Estadio Álvaro Gómez Hurtado
Nov 27 2016 - 12:45am;América de Cali;Santa Fe;1;2;3;8;1;1;0;1;0;;;;;;;;;Estadio Atanasio Girardot
Nov 27 2016 - 11:00pm;Junior;Deportes Tolima;1;2;3;3;4;4;0;3;0;;;;;;;;;Estadio de La Independencia
Nov 28 2016 - 12:05am;Alianza Petrolera;Atlético Nacional;2;1;3;9;2;2;0;3;0;;;;;;;;;Estadio Nemesio Camacho El Campín
Dec 03 2016 - 10:30pm;Santa Fe;Independiente Medellín;2;0;2;2;2;1;0;4;1;;;;;;;;;Estadio Nemesio Camacho El Campín
Dec 04 2016 - 12:30am;Boyacá Chicó;Millonarios;3;0;3;8;3;4;0;5;0;;;;;;;;;Estadio Atanasio Girardot
Dec 04 2016 - 8:00pm;Envigado;Patriotas Boyacá;0;1;1;6;3;0;0;3;0;;;;;;;;;Estadio Manuel Murillo Toro
Dec 05 2016 - 12:00am;Unión Magdalena;Atlético Bucaramanga;1;1;2;9;3;2;0;3;0;;;;;;;;;Estadio Deportivo Cali
Dec 08 2016 - 12:00am;Atlético Nacional;Atlético Nacional;1;1;2;3;1;2;0;2;0;;;;;;;;;Estadio Nemesio Camacho El Campín
Dec 09 2016 - 12:00am;América de Cali;Deportes Tolima;1;0;1;3;8;3;0;3;0;;;;;;;;;Estadio Álvaro Gómez Hurtado
Dec 11 2016 - 9:30pm;La Equidad;Atlético Bucaramanga;2;1;3;8;3;2;0;5;0;;;;;;;;;Estadio Manuel Murillo Toro
Dec 12 2016 - 12:00am;Jaguares de Córdoba;Santa Fe;0;4;4;1;3;1;0;1;0;;;;;;;;;Estadio Atanasio Girardot
Dec 15 2016 - 12:00am;;Santa Fe;0;0;0;7;5;3;0;4;0;;;;;;;;;Estadio Manuel Murillo Toro
Dec 18 2016 - 11:00pm;;Deportes Tolima;1;0;1;3;6;2;0;5;1;;;;;;;;;Estadio Nemesio Camacho El Campín
