date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Oct 03 2021 - 9:00pm;Millonarios;Rionegro Águilas;1;0;1;5;4;1;0;4;1;14;12;4;4;11;13;47;53;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 03 2021 - 11:05pm;Independiente Medellín;Atlético Bucaramanga;1;0;1;11;2;2;1;2;0;12;11;5;5;19;16;52;48;Estadio Atanasio Girardot (Medellín)
Oct 04 2021 - 1:10am;Alianza Petrolera;Jaguares de Córdoba;1;1;2;10;2;2;0;5;0;13;8;5;6;22;22;51;49;Estadio Daniel Villa Zapata (Barrancabermeja)
Oct 08 2021 - 9:00pm;Jaguares de Córdoba;Deportivo Pasto;4;1;5;1;2;4;0;4;0;11;7;5;2;17;14;50;50;Estadio de Fútbol Jaraguay de Montería (Montería)
Oct 08 2021 - 11:00pm;Rionegro Águilas;Alianza Petrolera;1;0;1;6;1;3;0;1;0;11;7;3;5;30;9;49;51;Estadio Alberto Grisales (Rionegro- Antioquia)
Oct 09 2021 - 1:05am;Independiente Medellín;Envigado;0;0;0;5;0;2;0;4;0;10;11;5;10;15;23;50;50;Estadio Atanasio Girardot (Medellín)
Oct 09 2021 - 7:00pm;Once Caldas;Deportes Tolima;0;2;2;6;4;2;0;3;0;16;10;10;7;9;22;53;47;Estadio Palogrande (Manizales)
Oct 09 2021 - 9:00pm;Deportivo Cali;La Equidad;2;2;4;9;2;3;0;6;1;8;8;3;4;14;16;52;48;Estadio Deportivo Cali (Palmira)
Oct 09 2021 - 11:05pm;Millonarios;América de Cali;0;0;0;3;5;5;0;7;0;17;13;11;4;15;19;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 10 2021 - 1:10am;Atlético Huila;Atlético Nacional;1;4;5;3;2;3;0;2;0;10;17;6;10;15;15;47;53;Estadio Guillermo Plazas Alcid (Neiva)
Oct 11 2021 - 11:00pm;Patriotas Boyacá;Santa Fe;0;1;1;10;1;4;0;1;0;7;14;3;6;11;6;47;53;Estadio de La Independencia (Tunja)
Oct 12 2021 - 1:05am;Atlético Bucaramanga;Junior;1;1;2;7;1;1;0;3;0;16;10;8;8;18;21;51;49;Estadio Alfonso López (Bucaramanga)
Oct 13 2021 - 1:05am;Deportes Quindío;Deportivo Pereira;2;3;5;4;3;3;0;1;1;13;10;8;2;18;14;53;47;Estadio Centenario (Armenia)
Oct 16 2021 - 12:40am;Deportes Tolima;Atlético Huila;1;0;1;4;1;2;0;2;0;10;12;4;9;22;11;53;47;Estadio Manuel Murillo Toro (Ibagué)
Oct 16 2021 - 7:00pm;La Equidad;Patriotas Boyacá;1;3;4;9;3;4;1;2;0;10;17;4;12;21;14;51;49;Estadio Metropolitano de Techo (Bogotá- D.C.)
Oct 16 2021 - 9:00pm;América de Cali;Deportivo Cali;1;1;2;1;2;2;0;3;0;19;14;11;5;9;17;52;48;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Oct 16 2021 - 11:05pm;Deportivo Pereira;Once Caldas;3;0;3;3;1;4;0;6;0;10;12;6;5;18;13;50;50;Estadio Hernán Ramírez Villegas (Pereira)
Oct 17 2021 - 1:10am;Atlético Nacional;Independiente Medellín;1;1;2;10;3;0;0;2;0;7;10;3;4;23;21;49;51;Estadio Atanasio Girardot (Medellín)
Oct 17 2021 - 7:00pm;Deportivo Pasto;Deportes Quindío;1;0;1;8;5;3;0;3;0;11;11;3;3;24;17;52;48;Estadio Departamental Libertad (San Juan de Pasto)
Oct 17 2021 - 9:00pm;Alianza Petrolera;Atlético Bucaramanga;2;0;2;3;12;3;0;3;0;9;6;6;2;10;15;52;48;Estadio Daniel Villa Zapata (Barrancabermeja)
Oct 17 2021 - 11:05pm;Santa Fe;Millonarios;0;2;2;3;3;3;0;4;0;12;11;7;8;14;20;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 18 2021 - 1:10am;Junior;Jaguares de Córdoba;2;1;3;3;3;3;0;5;1;14;12;6;6;16;17;48;52;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Oct 18 2021 - 9:00pm;Envigado;Rionegro Águilas;4;1;5;2;8;2;0;6;0;10;10;6;3;19;16;53;47;Estadio Polideportivo Sur (Envigado)
Oct 21 2021 - 11:00pm;Once Caldas;La Equidad;2;1;3;1;3;4;0;0;0;14;11;8;7;23;16;50;50;Estadio Palogrande (Manizales)
Oct 22 2021 - 10:00pm;Jaguares de Córdoba;Envigado;1;1;2;8;2;3;0;4;0;10;13;7;6;16;20;53;47;Estadio de Fútbol Jaraguay de Montería (Montería)
Oct 23 2021 - 12:00am;Deportes Quindío;Alianza Petrolera;1;0;1;6;4;1;0;2;0;11;19;9;10;12;22;52;48;Estadio Centenario (Armenia)
Oct 23 2021 - 7:00pm;Patriotas Boyacá;Deportivo Pereira;1;2;3;9;3;3;0;2;0;14;15;8;9;11;15;49;51;Estadio de La Independencia (Tunja)
Oct 23 2021 - 9:00pm;Atlético Bucaramanga;Deportivo Pasto;2;1;3;6;2;3;0;6;0;15;11;6;4;11;17;49;51;Estadio Alfonso López (Bucaramanga)
Oct 23 2021 - 11:05pm;Independiente Medellín;Deportes Tolima;2;2;4;4;4;2;0;4;0;16;4;7;3;9;16;52;48;Estadio Atanasio Girardot (Medellín)
Oct 24 2021 - 1:10am;Millonarios;Junior;4;1;5;1;6;1;1;2;1;17;15;7;8;16;17;47;53;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 24 2021 - 9:00pm;Rionegro Águilas;Deportivo Cali;1;2;3;11;6;3;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alberto Grisales (Rionegro- Antioquia)
Oct 24 2021 - 11:05pm;América de Cali;Atlético Nacional;0;2;2;3;3;3;0;4;0;19;5;8;4;16;10;43;57;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Oct 25 2021 - 1:10am;Atlético Huila;Santa Fe;1;2;3;3;3;2;0;5;0;12;12;8;5;10;12;61;39;Estadio Guillermo Plazas Alcid (Neiva)
Oct 26 2021 - 9:00pm;Envigado;Millonarios;2;1;3;3;8;4;0;4;1;15;7;6;2;9;12;54;46;Estadio Polideportivo Sur (Envigado)
Oct 26 2021 - 11:00pm;Alianza Petrolera;Independiente Medellín;3;0;3;6;4;1;0;1;0;15;10;3;4;22;11;57;43;Estadio Daniel Villa Zapata (Barrancabermeja)
Oct 27 2021 - 1:05am;Deportivo Pereira;Atlético Bucaramanga;1;1;2;6;5;4;0;5;1;13;18;8;8;13;17;48;52;Estadio Hernán Ramírez Villegas (Pereira)
Oct 27 2021 - 9:00pm;La Equidad;Rionegro Águilas;2;2;4;9;3;1;0;4;0;8;7;4;4;19;19;58;42;Estadio Metropolitano de Techo (Bogotá- D.C.)
Oct 27 2021 - 11:00pm;Deportivo Cali;Patriotas Boyacá;2;0;2;6;3;3;0;3;0;14;6;7;3;12;25;57;43;Estadio Deportivo Cali (Palmira)
Oct 28 2021 - 1:05am;Atlético Nacional;Once Caldas;2;0;2;0;3;2;0;4;0;11;4;3;2;22;15;45;55;Estadio Atanasio Girardot (Medellín)
Oct 28 2021 - 7:00pm;Deportivo Pasto;Atlético Huila;1;0;1;2;7;2;0;1;0;17;10;10;3;22;19;50;50;Estadio Departamental Libertad (San Juan de Pasto)
Oct 28 2021 - 9:00pm;Santa Fe;Jaguares de Córdoba;3;1;4;10;1;3;0;3;1;6;10;3;5;16;14;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 28 2021 - 11:05pm;Junior;Deportes Quindío;0;0;0;9;3;3;0;5;0;12;8;8;5;15;8;62;38;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Oct 29 2021 - 1:10am;Deportes Tolima;América de Cali;0;1;1;2;4;2;0;3;0;15;13;10;8;15;10;50;50;Estadio Manuel Murillo Toro (Ibagué)
Oct 30 2021 - 11:05pm;Atlético Bucaramanga;Envigado;2;1;3;6;3;2;0;4;1;8;20;6;11;21;15;42;58;Estadio Alfonso López (Bucaramanga)
Oct 31 2021 - 1:10am;Millonarios;La Equidad;0;1;1;14;2;2;1;3;1;7;13;4;6;12;15;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Oct 31 2021 - 7:00pm;Once Caldas;Patriotas Boyacá;1;1;2;14;4;3;0;2;0;10;6;5;4;19;17;55;45;Estadio Palogrande (Manizales)
Oct 31 2021 - 9:00pm;Jaguares de Córdoba;Atlético Nacional;0;0;0;5;7;1;0;3;0;22;4;7;2;12;17;54;46;Estadio de Fútbol Jaraguay de Montería (Montería)
Oct 31 2021 - 11:05pm;Independiente Medellín;Deportivo Pereira;0;0;0;9;4;5;0;2;0;8;5;5;3;10;16;57;43;Estadio Atanasio Girardot (Medellín)
Nov 01 2021 - 1:10am;América de Cali;Alianza Petrolera;1;1;2;3;5;5;0;3;0;6;8;2;2;19;19;54;46;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Nov 01 2021 - 9:00pm;Junior;Deportivo Pasto;2;1;3;5;4;1;0;1;0;19;12;8;5;14;24;52;48;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Nov 01 2021 - 11:05pm;Atlético Huila;Deportivo Cali;0;5;5;6;6;3;0;4;0;24;9;8;2;4;13;62;38;Estadio Guillermo Plazas Alcid (Neiva)
Nov 02 2021 - 1:10am;Deportes Quindío;Santa Fe;1;1;2;2;7;1;1;2;1;8;17;4;6;15;21;49;51;Estadio Centenario (Armenia)
Nov 03 2021 - 1:00am;Rionegro Águilas;Deportes Tolima;1;1;2;7;6;1;0;3;0;8;5;5;4;15;14;58;42;Estadio Alberto Grisales (Rionegro- Antioquia)
Nov 06 2021 - 1:00am;Deportivo Pereira;Jaguares de Córdoba;0;0;0;5;4;3;0;6;0;15;11;7;4;14;18;54;46;Estadio Hernán Ramírez Villegas (Pereira)
Nov 06 2021 - 6:45pm;Envigado;Once Caldas;1;2;3;5;6;6;0;3;0;21;9;6;6;14;9;59;41;Estadio Polideportivo Sur (Envigado)
Nov 06 2021 - 8:45pm;Alianza Petrolera;Atlético Huila;1;0;1;5;1;4;1;1;0;16;12;8;8;17;11;48;52;Estadio Daniel Villa Zapata (Barrancabermeja)
Nov 06 2021 - 11:00pm;La Equidad;América de Cali;2;1;3;5;1;4;0;3;0;14;7;5;2;21;23;66;34;Estadio Metropolitano de Techo (Bogotá- D.C.)
Nov 07 2021 - 1:05am;Atlético Nacional;Atlético Bucaramanga;0;0;0;10;5;2;0;2;0;13;11;8;7;20;23;53;47;Estadio Atanasio Girardot (Medellín)
Nov 07 2021 - 7:00pm;Patriotas Boyacá;Independiente Medellín;0;1;1;8;1;1;0;3;0;7;12;3;8;8;11;42;58;Estadio de La Independencia (Tunja)
Nov 07 2021 - 9:00pm;Santa Fe;Junior;1;1;2;6;1;1;0;4;0;6;9;3;6;13;15;41;59;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Nov 07 2021 - 11:05pm;Deportes Tolima;Millonarios;3;2;5;1;5;4;0;4;0;11;10;8;4;16;10;46;54;Estadio Manuel Murillo Toro (Ibagué)
Nov 08 2021 - 1:10am;Deportivo Cali;Deportes Quindío;1;0;1;3;1;6;1;3;0;23;7;9;3;11;11;61;39;Estadio Deportivo Cali (Palmira)
Nov 09 2021 - 1:00am;Deportivo Pasto;Rionegro Águilas;0;2;2;4;5;4;0;2;0;16;9;4;4;21;16;57;43;Estadio Departamental Libertad (San Juan de Pasto)
Nov 13 2021 - 1:00am;Jaguares de Córdoba;Deportivo Cali;1;0;1;6;3;3;0;3;1;12;14;6;6;25;15;46;54;Estadio de Fútbol Jaraguay de Montería (Montería)
Nov 13 2021 - 11:05pm;América de Cali;Deportivo Pasto;3;0;3;4;1;2;0;0;0;10;18;4;8;19;12;51;49;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Nov 14 2021 - 1:10am;Rionegro Águilas;Envigado;1;1;2;4;10;5;0;4;1;19;15;8;3;16;13;50;50;Estadio Alberto Grisales (Rionegro- Antioquia)
Nov 14 2021 - 7:00pm;Deportes Quindío;Patriotas Boyacá;0;3;3;6;1;1;1;2;0;16;17;5;11;19;17;47;53;Estadio Centenario (Armenia)
Nov 14 2021 - 9:00pm;Independiente Medellín;Atlético Nacional;0;0;0;7;6;3;0;5;0;8;7;4;4;15;21;54;46;Estadio Atanasio Girardot (Medellín)
Nov 14 2021 - 11:05pm;Millonarios;Alianza Petrolera;1;1;2;9;1;4;0;4;0;19;9;6;5;17;19;54;46;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Nov 15 2021 - 1:10am;Atlético Huila;Deportivo Pereira;0;2;2;8;3;1;0;4;0;5;12;2;7;17;22;52;48;Estadio Guillermo Plazas Alcid (Neiva)
Nov 15 2021 - 8:30pm;Atlético Bucaramanga;Deportes Tolima;1;1;2;3;8;3;0;5;1;2;12;2;5;16;14;48;52;Estadio Alfonso López (Bucaramanga)
Nov 16 2021 - 1:05am;Once Caldas;Santa Fe;2;1;3;2;5;2;0;4;0;9;14;2;7;20;12;45;55;Estadio Palogrande (Manizales)
Nov 18 2021 - 1:05am;Junior;La Equidad;1;0;1;1;3;5;0;4;1;15;8;4;5;15;20;52;48;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Nov 21 2021 - 8:30pm;Santa Fe;Rionegro Águilas;0;1;1;6;1;3;0;3;0;9;11;5;4;22;10;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Nov 21 2021 - 8:30pm;Alianza Petrolera;Junior;1;1;2;6;1;3;0;1;0;;;;;;;;;Estadio Daniel Villa Zapata (Barrancabermeja)
Nov 21 2021 - 8:30pm;Deportivo Pereira;América de Cali;1;5;6;4;5;2;0;3;0;;;;;;;;;Estadio Hernán Ramírez Villegas (Pereira)
Nov 21 2021 - 8:30pm;La Equidad;Atlético Bucaramanga;2;0;2;6;3;3;2;5;0;;;;;;;;;Estadio Metropolitano de Techo (Bogotá- D.C.)
Nov 21 2021 - 8:30pm;Deportes Tolima;Deportes Quindío;3;1;4;6;7;0;0;3;0;;;;;;;;;Estadio Manuel Murillo Toro (Ibagué)
Nov 21 2021 - 8:30pm;Deportivo Cali;Once Caldas;0;0;0;4;2;0;0;3;0;;;;;;;;;Estadio Deportivo Cali (Palmira)
Nov 21 2021 - 8:30pm;Envigado;Atlético Huila;0;1;1;6;3;5;0;3;0;;;;;;;;;Estadio Polideportivo Sur (Envigado)
Nov 21 2021 - 8:30pm;Patriotas Boyacá;Jaguares de Córdoba;3;0;3;1;9;3;0;3;0;;;;;;;;;Estadio de La Independencia (Tunja)
Nov 21 2021 - 8:30pm;Deportivo Pasto;Independiente Medellín;1;1;2;4;3;2;0;1;0;;;;;;;;;Estadio Departamental Libertad (San Juan de Pasto)
Nov 21 2021 - 8:30pm;Atlético Nacional;Millonarios;1;3;4;3;6;4;0;6;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Nov 27 2021 - 11:00pm;Deportivo Cali;Deportivo Pereira;2;1;3;6;8;2;0;3;1;;;;;;;;;Estadio Deportivo Cali (Palmira)
Nov 28 2021 - 1:05am;Atlético Nacional;Junior;1;1;2;7;3;3;0;2;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Nov 28 2021 - 11:00pm;América de Cali;Millonarios;2;1;3;7;4;3;0;1;0;;;;;;;;;Estadio Romelio Martínez (Barranquilla)
Nov 29 2021 - 1:05am;Alianza Petrolera;Deportes Tolima;1;4;5;8;4;1;0;3;1;;;;;;;;;Estadio Daniel Villa Zapata (Barrancabermeja)
Dec 01 2021 - 11:00pm;Deportivo Pereira;Atlético Nacional;1;1;2;1;8;2;0;4;0;;;;;;;;;Estadio Hernán Ramírez Villegas (Pereira)
Dec 02 2021 - 1:05am;Junior;Deportivo Cali;2;2;4;8;2;2;0;5;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Dec 02 2021 - 11:00pm;Deportes Tolima;América de Cali;2;0;2;2;5;5;0;1;1;;;;;;;;;Estadio Manuel Murillo Toro (Ibagué)
Dec 03 2021 - 1:05am;Millonarios;Alianza Petrolera;3;0;3;10;3;3;0;4;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Dec 04 2021 - 10:30pm;Deportivo Pereira;Junior;2;2;4;1;9;3;0;5;0;;;;;;;;;Estadio Hernán Ramírez Villegas (Pereira)
Dec 05 2021 - 1:00am;Deportivo Cali;Atlético Nacional;3;1;4;1;14;4;1;2;1;;;;;;;;;Estadio Deportivo Cali (Palmira)
Dec 05 2021 - 9:00pm;Alianza Petrolera;América de Cali;2;1;3;7;7;3;0;1;0;;;;;;;;;Estadio Daniel Villa Zapata (Barrancabermeja)
Dec 05 2021 - 11:05pm;Deportes Tolima;Millonarios;1;1;2;2;3;2;0;5;1;;;;;;;;;Estadio Manuel Murillo Toro (Ibagué)
Dec 08 2021 - 10:00pm;Junior;Deportivo Pereira;3;0;3;7;2;0;0;2;0;;;;;;;;;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Dec 09 2021 - 12:30am;Atlético Nacional;Deportivo Cali;1;2;3;10;7;3;0;1;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Dec 09 2021 - 11:00pm;América de Cali;Alianza Petrolera;2;1;3;11;1;1;0;2;0;;;;;;;;;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Dec 10 2021 - 1:05am;Millonarios;Deportes Tolima;1;1;2;10;4;3;0;3;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Dec 11 2021 - 11:30pm;Deportivo Cali;Junior;2;0;2;5;7;4;0;5;1;;;;;;;;;Estadio Deportivo Cali (Palmira)
Dec 12 2021 - 1:30am;Atlético Nacional;Deportivo Pereira;5;1;6;6;2;1;0;0;0;;;;;;;;;Estadio Atanasio Girardot (Medellín)
Dec 12 2021 - 10:00pm;Alianza Petrolera;Millonarios;0;1;1;0;5;4;0;2;0;;;;;;;;;Estadio Daniel Villa Zapata (Barrancabermeja)
Dec 13 2021 - 4:00pm;América de Cali;Deportes Tolima;0;1;1;5;4;2;0;3;0;;;;;;;;;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Dec 15 2021 - 11:00pm;Junior;Atlético Nacional;1;1;2;9;2;1;0;3;1;;;;;;;;;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Dec 16 2021 - 1:05am;Deportivo Pereira;Deportivo Cali;1;0;1;1;1;3;0;2;0;;;;;;;;;Estadio Hernán Ramírez Villegas (Pereira)
Dec 17 2021 - 12:45am;Deportes Tolima;Alianza Petrolera;2;2;4;6;1;2;0;3;0;;;;;;;;;Estadio Manuel Murillo Toro (Ibagué)
Dec 17 2021 - 12:45am;Millonarios;América de Cali;2;1;3;4;1;4;0;3;0;;;;;;;;;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Dec 19 2021 - 11:00pm;Deportivo Cali;Deportes Tolima;1;1;2;12;4;3;0;5;0;;;;;;;;;Estadio Deportivo Cali (Palmira)
Dec 23 2021 - 12:30am;Deportes Tolima;Deportivo Cali;1;2;3;7;10;3;0;6;0;;;;;;;;;Estadio Manuel Murillo Toro (Ibagué)
